,ASIANPAINT,AXISBANK,BAJFINANCE,BHARTIARTL,BPCL,BRITANNIA,CIPLA,DRREDDY,EICHERMOT,GAIL,GRASIM,HCLTECH,HDFC,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,IOC,ITC,KOTAKBANK,MARUTI,MM,ONGC,RELIANCE,SBIN,SHREECEM,SUNPHARMA,TATAMOTORS,TATASTEEL,TITAN,UPL,VEDL,WIPRO,ZEEL
ASIANPAINT,1.0,0.182,0.164,0.154,0.181,0.146,0.121,0.123,0.17,0.17,0.181,0.096,0.173,0.176,0.175,0.181,0.203,0.184,0.207,0.102,0.18,0.143,0.19,0.232,0.166,0.169,0.197,0.164,0.184,0.112,0.196,0.226,0.16,0.148,0.147,0.108,0.151
AXISBANK,0.182,1.0,0.281,0.289,0.261,0.146,0.192,0.184,0.235,0.304,0.321,0.241,0.391,0.413,0.273,0.352,0.227,0.537,0.446,0.188,0.252,0.207,0.393,0.378,0.33,0.302,0.371,0.462,0.263,0.158,0.37,0.416,0.292,0.289,0.284,0.219,0.258
BAJFINANCE,0.164,0.281,1.0,0.168,0.189,0.119,0.118,0.114,0.196,0.196,0.216,0.14,0.247,0.222,0.178,0.243,0.186,0.261,0.283,0.092,0.178,0.159,0.262,0.267,0.234,0.195,0.195,0.251,0.203,0.097,0.246,0.273,0.199,0.197,0.192,0.117,0.184
BHARTIARTL,0.154,0.289,0.168,1.0,0.222,0.094,0.18,0.158,0.177,0.257,0.279,0.208,0.3,0.268,0.248,0.283,0.21,0.349,0.284,0.183,0.207,0.192,0.238,0.295,0.269,0.249,0.337,0.308,0.213,0.181,0.28,0.323,0.208,0.174,0.25,0.211,0.197
BPCL,0.181,0.261,0.189,0.222,1.0,0.099,0.137,0.11,0.172,0.27,0.23,0.145,0.208,0.196,0.223,0.23,0.186,0.246,0.273,0.106,0.519,0.164,0.214,0.273,0.214,0.281,0.269,0.282,0.209,0.13,0.238,0.253,0.172,0.161,0.195,0.122,0.15
BRITANNIA,0.146,0.146,0.119,0.094,0.099,1.0,0.107,0.117,0.131,0.108,0.136,0.109,0.117,0.109,0.152,0.146,0.176,0.131,0.161,0.079,0.12,0.071,0.123,0.18,0.115,0.115,0.149,0.141,0.152,0.091,0.133,0.172,0.146,0.132,0.128,0.077,0.108
CIPLA,0.121,0.192,0.118,0.18,0.137,0.107,1.0,0.241,0.13,0.196,0.219,0.164,0.203,0.181,0.187,0.214,0.218,0.206,0.192,0.132,0.166,0.164,0.179,0.212,0.205,0.177,0.208,0.183,0.136,0.23,0.188,0.228,0.156,0.167,0.161,0.178,0.141
DRREDDY,0.123,0.184,0.114,0.158,0.11,0.117,0.241,1.0,0.123,0.206,0.183,0.176,0.179,0.186,0.166,0.193,0.227,0.199,0.218,0.154,0.132,0.143,0.164,0.196,0.192,0.172,0.206,0.168,0.156,0.228,0.202,0.238,0.156,0.154,0.144,0.188,0.161
EICHERMOT,0.17,0.235,0.196,0.177,0.172,0.131,0.13,0.123,1.0,0.193,0.212,0.157,0.231,0.194,0.219,0.225,0.18,0.236,0.273,0.105,0.189,0.146,0.208,0.279,0.269,0.184,0.234,0.236,0.239,0.109,0.249,0.267,0.187,0.178,0.183,0.128,0.163
GAIL,0.17,0.304,0.196,0.257,0.27,0.108,0.196,0.206,0.193,1.0,0.276,0.211,0.277,0.285,0.238,0.296,0.236,0.308,0.295,0.164,0.286,0.224,0.264,0.32,0.276,0.36,0.347,0.319,0.238,0.147,0.311,0.375,0.252,0.221,0.25,0.229,0.213
